# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
691 Nawet się nie wzdrygnęło!#
692 Zabijasz: %s!#
693 Krytycznie trafiasz w: %s!#
694 Trafiasz w: %s!#
695 Nawet się nie wzdrygnęła!#
696 Nawet się nie wzdrygnął!#
697 Zabijasz: %s!#
698 %s %s!#
699 %s %s!#
700 WYCOFANO#
701 Krwawisz!#
702 %s krwawi!#
703 %s krwawi!#
704 Twój kilof w końcu pęka!#
705 Twój kilof zużywa się!#
706 Przez te ścianę nie można się przebić.#
707 Czujesz uczucie kołysania, ale przemija.#
708 Przez chwilę czujesz się zdezorientowany.#

# Wiadomości ogólne giereczky

709 Wczytywanie...#
710 Witaj na %d poziomie lochów.#
711 Witaj w %s.#
712 Słychać dźwięk kilofów uderzających w skałę.#
713 Słyszysz odległy odgłos tętniących życiem ulic.#
714 Słyszysz dźwięk śpiewu w oddali.#
715 W oddali słychać jak wyje wiatr.#
716 Słyszysz odległy trzask toczących się głazów.#
717 Słyszysz odległy ryk wygłodniałego minotaura.#
718 W oddali słychać mistyczne brzęczenie.#
719 W oddali słychać krzyki bólu.#
720 %s podąża za Tobą na kolejny poziom.#
721 Twój %s przyjaciel podąża za Tobą na kolejny poziom.#
722 %s żegna się z Tobą!#
723 Twój %s żegna się z Tobą!#
724 Połączenie serwera z klientem %d (%s) odzyskane.
 Procedura auto-wyrzucenia anulowana.#
725 Klient %d (%s) nie łączy się z serwerem.
 Auto-wyrzucenia za %d sekund...#
726 Połączenie serwera z klientem %d (%s) utracone.
 Wyrzucam z gry.#
727 Nie masz już miejsca w swoim plecaku na
 %s!#
728 Odzyskano połączenie z serwerem.
 Automatyczne rozłączenie anulowane.#
729 Serwer nie odpowiada.
 Automatyczne rozłączenie za %d sekund...#
730 Utracono połączenie z serwerem.
 Rozłączam.#
731
Utracono połączenie z serwerem.

Wciśnij 'Okej' by wrócić do głównego menu.#
732 Okej#
733 Losowa postać#
734 Witamy w Barony, %s.#
735 WYCOFANO#
736 WYCOFANO#
737 WYCOFANO#
738 Proszę nie piracić tej gry!

Nasza praca żyje i umiera dzięki wsparciu
graczy takich jak ty.

Dziękujemy!#
739 Mówisz: #
740 Wyzionąłeś ducha#

# wiadomości przy inicjalizacji

741 Wczytywanie bitmap...#
742 Wczytywanie modeli...#
743 Wczytywanie kafelków...#
744 Wczytywanie dźwięków...#
745 Wczytywanie modeli... (%d/%d)#
746 Wczytywanie plików kończyn...#
747 Wczytywanie przedmiotów...#
748 Wczytywanie muzyki...#
749 Wczytywanie interfejsu...#

# wiadomości jak używasz przedmiotów

750 Nie możesz tego wypić. Dusisz się George!#
751 Wciąż wyrzygujesz poprzedni posiłek!#
752 Smakuje jak woda.#
753 Smakuje jak chłodna woda.
 Jest bardzo odświeżająca!#
755 Masz uczucie zapadania się.#
756 Nie możesz tego wypić. Dusisz się!#
757 Wciąż wyrzygujesz poprzedni posiłek Bonusie!#
758 Wow, ale to ma kopa!#
759 Czujesz się całkiem dobrze!#
760 Smakuje jak soczek owocowy.#
761 Blee! Tak smakuje trucizna.#
762 Czujesz się bardzo zdezorientowany!#
763 Twoje ciało czuje oczyszczenie!#
764 Spożywasz konserwę
 %s.#
765 Nic nie widzisz jak Srebrny Brek!#
766 Nagle nie widzisz już siebie!#
767 Zaczynasz unosić się w powietrzu!#
768 Nagle czujesz się dużo szybszy!#
769 Wracasz do normalnej prędkości.#
770 Argh! To coś Cię pali!#
771 Augh! Nie możesz się ruszyć!#
772 Smakuje jak lekarstwo.#
773 Czujesz się lepiej.#
774 Czujesz, jak napływa do ciebie tajemna energia.#
775 Serio próbujesz czytać zwój będąc ślepym? No nieźle.#

# Listy

776 To jest list:
 "Tu Hubert. Kocham Cię Panczak...
  tak bardzo, że... chciałbym...
  Zjeść Cię... na obiad."#

780 To jest list:
 "Pomóż mi.
  Czekam na Ciebie wewnątrz#
781   brzucha Lorda Jabu Jabu.
    --Księżniczka Ruto.
  PS: Nie mów o tym tacie!"#

786 To jest list:
 "Podwoić ilość miedzi wydobytej z kopalni.
  Gnomy zapłacą więcej za każdy nadmiar
  powyżej standardowej ilości."#

790 To jest list:

 "Podwójny trud i kłopoty, oddech zabrano;
  Fentanyl w żyłach, na szyi kolano."#

793 To jest reklama:

 "%s %s ma
  najlepsze towary w całym królestwie!"#

796 To jest stara kartka z bazgrołami:

 "Leżę tutaj na podłodze w ciemności,
  czekam na śmierć przez lufę na leżąco."#

799 To jest stara kartka z gryzmołami:

 "Dopefish żyje!"#

801 To jest stara kartka z bazgrołami:
 "Jaa najgurszy troll zawsze
  njkt nje płacji haraczu#
802   ja nje straszny wystarczajonco
  walne lufem na leżonco i się zapije
  troll utonje"#

807 To jest list:
 "Nasza eksploracja Bastionu Karola Wojtyły
  zakończyła się niepowodzeniem po dłuższym
  spotkaniu z mieszkańcami piekieł."#

811 To odręczna notatka:
 "Dziesięć kroków na północny wschód od bezanmasztu;#
812   27 schodów w dół do ładowni;
  I pięć kroków w prawo;
  Prosto na "Iksa" chudy i kop"#

816 To jest list:

 "Konia! Konia! Królestwo za konia!"#

817 To odręczna notatka:

 "Okej ekipa, lecimy kurka tutaj!"#

818 To jest list:
 "Tradycja każe nam zwracać się do poddanych,
  używajac PODNIESIONEGO GŁOSU I LICZBY
  MNOGIEJ!!!"#

822 To jest list:

 "płyń płyń głodny"#

824 To odręczna notatka:

 "Gdzie my, sztylety w ludzkich są uśmiechach."#

826 To odręczna notatka:

 "To tajemnica dla wszystkich."#

828 To odręczna notatka:

 "ZA TOBĄ!"#

830 To jest list:
 "Ze wszystkich słów myszy i ludzi,
  Najsmutniejsze aż chce się wyć,
  'Tak mogło być.'"#

834 To zakrwawiona kartka:

 "Tak, Avatarze, szukaj drogi do domu!"#

836 Ten list jest pokryty okruszkami:

 "Ugotuj, tłucz je, wrzuć je do Gulaszu!"#

838 To odręczna notatka:

 "Jak to jest być tłumaczem, dobrze? A, wie pan, moim
 zdaniem to nie ma tak, że dobrze, albo że niedobrze.
 Gdybym miał powiedzieć, co cenię w życiu najbardziej,
 Powiedziałbym, że nie ma takich rzeczy."#

840 To jest stara kartka z bazgrołami:

 "Te pączki są wspaniałe a najlepsze są te 
  z nadzieniem owocowym nic im nie dorównuje."#

843 To jest stara kartka z bazgrołami:

 "Wiecie co, wykorzystam swoją nową pa-telnię
  jako pa-rasolkę!"#

846 To jest list:

 "Uważaj na człowieka, który mówi w rękach."#

# Zwoje

848 W trakcie czytania zwoju on znika.#
849 To zwój identyfikacji!#
850 Ale nie masz żadnych niezidentyfikowanych przedmiotów...#
851 Otacza Cię aura światła!#
852 Ten zwój jest czysty.#
853 Przez chwilę czujesz ciepło w dłoni.#
854 Twoja broń świeci na czarno.#
855 Twoja broń świeci na niebiesko.#
856 Twoja broń gwałtownie świeci na niebiesko.#
857 Przez chwilę czujesz ciepło na skórze.#
858 %s świeci na czarno.#
859 %s świeci na niebiesko.#
860 %s gwałtownie świeci na niebiesko.#
861 Czujesz, że ktoś Ci pomaga.#
862 Przez chwilę czujesz się dziwnie.#
863 Zwój dymi i rozpada się na popiół!#
864 Zwój staje w słupie ognia!#
865 Nagle pojawia się przed tobą uczta!#
866 Twój brzuch burczy, ale to mija.#
867 Twoja torebka na żywność jest lżejsza!#
868 W twoim umyśle pojawia się mapa!#
869 Hę? Co? Gdzie ja jestem?#
870 Czujesz mrowienie, ale to mija.#
871 %s wibruje.#
872 %s wygląda lepiej!#
873 Przez chwilę swędzi Cię skóra.#
874 %s wibruje.#
875 Twoje %s nagle się niszczy!#
876 Przez chwilę czujesz się zdezorientowany.#
877 Przywołujesz wściekłego %s!#
878 Przyzywasz rozgniewanego %s!#
879 Przywołujesz przyjaznego %s!#
880 "Będę Ci służył, mistrzu."#
881 Przywołujesz przyjazne %s!#
882 "Będziemy Ci służyć, mistrzu."#

# więcej przedmiotów

883 Wycierasz się ręcznikiem.#
884 Zawiązujesz ręcznik wokół rany.#
885 Zatrzymujesz krwawienie.#
886 Możesz zjeść konserwy mając otwieracz do puszek.#
887 Ups!#
888 Lustro wyślizguje się z rąk jak talerz.
 Dupa! Roztrzaskuje się na miliony kawałków#
889 Patrzysz w lustro...#
890 Zostałeś nagle porwany!#
891 Wyglądasz jak potwór!
 a lustro rozbija się na milion kawałków!#
892 Zapomniałeś, że jesteś ślepy, prawda?#
893 Ale w lustrze nie ma odbicia.#
894 'eyyy, chopie! *czk*#
895 'eyyy, kobito! *czk*#
896 KTO TO JEST?#
897 Jesteś blady!#
898 Wyglądasz jakbyś miał puścić pawia.#
899 Masz coś na całej twarzy!#
900 Wyglądasz na niedożywionego.#
901 Wyglądasz na głodnego.#
902 Wyglądasz tak samo brzydko jak zawsze.#
903 Wyglądasz tak przystojnie jak zawsze!#
904 Wyglądasz tak pięknie jak zawsze!#
905 Wnyki się roztrzaskują!#
906 Rozstawiasz wnyki.#
907 Zjadasz %s.#
908 Fuuuuj! Obrzydliwe jak Solonez!#
909 Ciasto leci ci prosto w twarz!
 *PLASK*#
910 Twoja twarz to teraz kremówka papieska!#
911 Mmm, smaczne!#
912 Nadal jesteś głodny.#
913 Nie jesteś jeszcze pełny.#
914 %s - tego Ci było trzeba#
915 Uff. Jesteś teraz naprawdę przejedzony.#
916 Czujesz się niedobrze od przeżarcia jak knurke.#
917 Oj! Za dużo jedzenia!#

# żarcie z puchy

918 przetarty#
919 kandyzowany#
920 smażony#
921 po chińsku#
922 peklowany#
923 palony#
924 głęboko smażony#
925 mielony#
926 opiekany#
927 suszony#
928 domowej roboty#
929 gotowany#
930 pieczony#
931 wędzony#
932 marynowany#
933 smażony po francusku#
934  gekon#
935  węgorz#
936  baleron#
937  antrykot wołowy#
938  bekon#
939  indyk#
940  kurczak#
941  łosoś#
942  pstrąg#
943  udziec kozi#
944  udziec jagnięci#
945  wąż#
946  kalmar#
947  krab#
948  filet z przepiórki#
949  rostbef koński#
950  z cebulą#
951  w sosie#
952  z fasolą#
953  z kukurydzą#
954  z marchwią#
955  z pierogami#
956  z rzodkiewką#
957  z groszkiem#
958  w sosie pieczeniowym#
959  z brokułami#
960  z rzepą#
961  z burakami#
962  z ziemniakami#
963  z ryżem#
964  z selerem#
965  ze szpinakiem#
966 Tłuszcz sprawia, że masz śliskie paluchy.#

# jeszcze więcej przedmiotów

967 Nagle czujesz się bardziej męsko!#
968 Nagle czujesz się bardziej kobieco!#
969 Amulet rozpada się!#
970 Nie można czytać książki będąc ślepym!#
971 Tom zaklęć nagle zamienia się w popiół!#
972 Zapomniałeś jedno ze swoich zaklęć!#
973 Przez chwilę czujesz się trochę roztargniony.#

# kolory potionków

974 niebieski#
975 żółty#
976 brązowy#
977 pomarańczowy#
978 czerwony#
979 zielony#
980 fioletowy#
981 biały#

# jakość przedmiotów i śmierć polskiej semantyki

982 zniszczony %+2d #
983 zagrzybiały %+2d #
984 zużyty %+2d #
985 użyteczny %+2d #
986 doskonały %+2d #
987 zniszczony %+2d #
988 pęknięty %+2d #
989 chropawy %+2d #
990 uszkodzony %+2d #
991 nieskazitelny %+2d #
992 odparowany %s %+2d #
993 mętny %s %+2d #
994 rozbełtany %s %+2d #
995 zwykły %s %+2d #
996 bąblujący %s %+2d #
997 poszarpany %+2d #
998 rozdarty %+2d #
999 wyblakły %+2d #
1000 oznaczony %+2d #
1001 nowy %+2d #
1002 zgniły %+2d #
1003 spleśniały %+2d #
1004 zleżały %+2d #
1005 lekko zleżały %+2d #
1006 świeży %+2d #
1007 kopia "%s"#
1008 %d zniszczony %+2d #
1009 %d zagrzybiały %+2d #
1010 %d zużyty %+2d #
1011 %d użyteczny %+2d #
1012 %d doskonały %+2d #
1013 %d zniszczony %+2d #
1014 %d pęknięty %+2d #
1015 %d chropawy %+2d #
1016 %d uszkodzony %+2d #
1017 %d nieskazitelny %+2d #
1018 %d odparowany %s %+2d #
1019 %d mętny %s %+2d #
1020 %d rozbełtany %s %+2d #
1021 %d zwykły %s %+2d #
1022 %d bąblujący %s %+2d #
1023 %d poszarpany %+2d #
1024 %d rozdarty %+2d #
1025 %d wyblakły %+2d #
1026 %d oznaczony %+2d #
1027 %d nowy %+2d #
1028 %d zgniły %+2d #
1029 %d spleśniały %+2d #
1030 %d zleżały %+2d #
1031 %d lekko zleżały %+2d #
1032 %d świeży %+2d #
1033 %d kopie "%s" #
1034 zniszczony #
1035 zagrzybiały #
1036 zużyty #
1037 użyteczny #
1038 doskonały #
1039 zniszczony #
1040 pęknięty #
1041 chropawy #
1042 uszkodzony #
1043 nieskazitelny #
1044 odparowany %s #
1045 mętny %s #
1046 rozbełtany %s #
1047 zwykły %s #
1048 bąblujący %s #
1049 poszarpany #
1050 rozdarty #
1051 wyblakły #
1052 oznaczony #
1053 nowy #
1054 zgniły #
1055 spleśniały #
1056 zleżały #
1057 lekko zleżały #
1058 świeży #
1059 %s oznakowany %s#
1060 %d zniszczony #
1061 %d zagrzybiały #
1062 %d zużyty #
1063 %d użyteczny #
1064 %d doskonały #
1065 %d zniszczony #
1066 %d pęknięty #
1067 %d chropawy #
1068 %d uszkodzony #
1069 %d nieskazitelny #
1070 %d odparowany %s #
1071 %d mętny %s #
1072 %d rozbełtany %s #
1073 %d zwykły %s #
1074 %d bąblujący %s #
1075 %d poszarpany #
1076 %d rozdarty #
1077 %d wyblakły #
1078 %d oznaczony #
1079 %d nowy #
1080 %d zgniły #
1081 %d spleśniały #
1082 %d zleżały #
1083 %d lekko zleżały #
1084 %d świeży #
1085 %ss oznakowany %s#
1086 %d kopie "%s" #

# więcej przedmiotowego mumbo-jumbo

1087 Nie możesz. To jest przeklęte!#
1088 Upuściłeś %s.#
1089 Nie możesz tego zdjąć %s.
 To jest przeklęte!#
1090 Wyekwipowano %s.#
1091 Zdjęto %s.#
1092 %s stał się bezużyteczny!#
1093 Nie otworzysz konserwy bez otwieracza.#
1094 Zakładasz amulet.#
1095 Amulet zaczyna się kurczyć!#
1096 "Cześć! Jestem Sharur, gadający buzdygan!"#

# wytrychy i Kluczbork

1097 Otwierasz zamek kufra.#
1098 Zamykasz zamek kufra.#
1099 Otwierasz zamek drzwi.#
1100 Zamykasz zamek drzwi.#
1101 %s może otwierać przedmioty.#
1102 Nie udało Ci się otworzyć zamka w kufrze.#
1103 Twój wytrych uszkadza się.#
1104 Twój wytrych się zniszczył.#
1105 Ten kufer jest już otwarty.#
1106 Nie udało Ci się otworzyć drzwi.#
1107 Te drzwi są już otwarte.#

# losowe soloneziki

1108 Jaskinie wypełnia nienaturalny wręcz mrok.#
1109 Przetrwaliście dzięki wytrwałości waszej drużyny.#
1110 Przekładasz wajchę.#
1111 Flagi serwera zaktualizowane.#
1112 Uciekaj śmiertelniku!
 Bafomet umiera, ale jego sługusy pozostają.
 Przekazujemy Ci naszą moc!#
1113 UWAGA!
 Uwolniłeś Minotaura!#
1114 Przybyła Łuskowa Brygada!
 "Nie bój się %s. Będziemy strzec Cię przed Minotaurem."#
1115 UWAGA!
 Minotaur przybył!#
1116 Słyszysz grube głosy w swojej głowie...#
1117 czas = %4d ms#
1118 %s pauzuje grę.#
1119 %s odpauzowauje grę.#
1120 %s opuszcza grę.#
1121 Auto zapis w toku...#
1122 Rozpoczynasz handel z %s.#
1123 Kupujesz %s za %dG.#
1124 Nie możesz sprzedać %s.
 To jest przeklęte!#
1125 Sprzedajesz %s za %dG.#

# okna i guziki z tekstem

1126
Zdalny serwer poszedł spać.

Wciśnij 'Okej' by wrócić do głównego menu.#
1127
Zostałeś wyrzucony z serwera.

Wciśnij 'Okej' by wrócić do głównego menu.#
1128
     Jesteś pewny, że
       chcesz wyjść?#
1129
            Jesteś pewny, że
         chcesz wyłączyć tę grę?

       Wraz z Twoją śmiercią twój
        zapis został wykasowany.#
1130
          Jesteś pewny, że
     chcesz zrestartować tę grę?#
1131
         Jesteś pewny, że
      chcesz wyjść do pulpitu?

     Postęp został zapisany na początku
          obecnego poziomu lochów.#
1132 Oczekiwanie na listę pokoi...#
1133 Umierasz. Koniec gry.

#
1134 Twój ekwipunek został zidentyfikowany.
#
1135 Łączny wynik: #
1136 Gratulacje!
Załapałeś się do tabeli wysokich wyników.

#
1137



#
1138     Restart Gry   #
1139 Wróć do
Menu Głównego#
1140 Umierasz.
#
1141 Ale zostaniesz odrodzony jeśli
twoja drużyna dotrwa do kolejnego poziomu.

#
1142 Ponieważ reszta drużyny zginęła,
gospodarz musi rozpocząć nową grę lub
zrestartować obecną by kontynuować.#
1143 Łączny wynik: #
1144    Okej   #

# podpowiedzi przy śmierci

1145
Uważaj na wszystkie niezidentyfikowane przedmioty.
Częściej mogą zaszkodzić niż pomóc.#
1146
Nigdy nie atakuj wrogów, gdy jesteś słaby.
Możesz łatwo zostać przytłoczony.#
1147
Użyj ciemności, aby ukryć się przed wrogami.#
1148
Szczury są dobrym źródłem pożywienia na początku przygody.#
1149
Nie zniechęcaj się! Ucz się na swoich
błędach a w końcu odniesiesz sukces.#
1150
Przytrzymaj lewy przycisk myszy
by zadać krytyczny cios.#
1151
Podnieś swoją tarczę by otrzymać bonus do obrony.#
1152
Korzystaj z minimapy by nawigować przez
zdradzieckie labirynty lochów.#
1153
Shift i kliknięcie na pasku przedmiotów
od razu je zdjemuje.#
1154
Umiejętność posługiwania się bronią ma duży wpływ
na twoją skuteczność w posługiwaniu się nią.#
1155
Ćwicz swoje różne umiejętności,
aby je zwiększyć.#
1156
Baron Herx uwielbia paplać o swoim minotaurze
kiedy się zbliża.#
1157
Słyszysz dźwięk toczącego się głazu w oddali?
CHODU!#
1158
Eliksiry można rzucać we wrogów
z różnym skutkiem.#
1159
Bądź pomysłowy. Każdy przedmiot ma swoje zastosowanie.#

# więcej losowości

1160  zaczepia Cię.#
1161 Ocena#
1162 Upuść#
1300 Rozbrajasz wnyki.#
1301 Przerywasz rzucanie zaklęcia!#
1302 %s mówi:#

# menu główne

1303 WYCOFANO#
1304 WYCOFANO#
1305 WYCOFANO#
1306 WYCOFANO#
1307 WYCOFANO#
1308 WYCOFANO#
1309 WYCOFANO#
1310 WYCOFANO#
1311 WYCOFANO#
1312 WYCOFANO#
1313 WYCOFANO#

1314 Tak#
1315 Nie#
1316 WYCOFANO#
1317 WYCOFANO#

# Tworzenie postaci

1318 WYCOFANO#
1319 WYCOFANO#
1320 WYCOFANO#
1321 WYCOFANO#
1322 WYCOFANO#
1323 WYCOFANO#
1324 WYCOFANO#
1325 WYCOFANO#
1326 WYCOFANO#
1327 WYCOFANO#
1328 WYCOFANO#
1329 WYCOFANO#
1330 WYCOFANO#
1331 WYCOFANO#
1332 WYCOFANO#
1333 WYCOFANO#

# przeglądarka pokoi

1334 WYCOFANO#
1335 WYCOFANO#
1336 WYCOFANO#
1337 WYCOFANO#

# Okno ustawień

1338 WYCOFANO#
1339 WYCOFANO#
1340 WYCOFANO#
1341 WYCOFANO#
1342 WYCOFANO#
1343 WYCOFANO#
1344 WYCOFANO#
1345 WYCOFANO#
1346 WYCOFANO#
1347 WYCOFANO#

1348 WYCOFANO#
1349 WYCOFANO#
1350 WYCOFANO#
1351 WYCOFANO#
1352 WYCOFANO#
1353 WYCOFANO#
1354 WYCOFANO#
1355 WYCOFANO#
1356 WYCOFANO#
1357 WYCOFANO#
1358 WYCOFANO#
1359 WYCOFANO#
1360 WYCOFANO#
1361 WYCOFANO#
1362 WYCOFANO#
1363 WYCOFANO#
1364 WYCOFANO#

1365 WYCOFANO#
1366 WYCOFANO#
1367 WYCOFANO#
1368 WYCOFANO#
1369 WYCOFANO#
1370 WYCOFANO#
1371 WYCOFANO#
1372 WYCOFANO#
1373 WYCOFANO#
1374 WYCOFANO#

# Okna wielosobowej gry

1375 WYCOFANO#
1376 WYCOFANO#
1377 WYCOFANO#
1378 Serwer jest już pełny.#
1379 Niezgodność wersji gry.#
1380 Pokój nie wymaga zapisu stanu gry.#
1381 Wymagany kompatybilny zapis stanu gry.#
1382 Zapisy gier nie pasują do siebie.#
1383 Zapisy gier nie pasują do siebie.#
1384 Zła odpowiedź od serwera.#

1385 WYCOFANO#
1386 WYCOFANO#
1387 WYCOFANO#
1388 WYCOFANO#

# okno wyników

1389 WYCOFANO#
1390 WYCOFANO#
1391 WYCOFANO#
1392 WYCOFANO#
1393 WYCOFANO#
1394 WYCOFANO#
1395 WYCOFANO#
1396 WYCOFANO#
1397 WYCOFANO#
1398 WYCOFANO#
1399 WYCOFANO#
1400 WYCOFANO#
1401 WYCOFANO#
1402 WYCOFANO#
1403 WYCOFANO#
1404 WYCOFANO#
1405 WYCOFANO#
1406 WYCOFANO#
1407 WYCOFANO#
1408 WYCOFANO#
1409 WYCOFANO#
1410 WYCOFANO#
1411 WYCOFANO#
1412 WYCOFANO#
1413 WYCOFANO#

# sekwencje typu: storyboard zostały przeniesione a ja sie nastarałem z tłumaczeniem dzięki Turning Wheel nie zmieniajcie się!

1414 WYCOFANO#
1415 WYCOFANO#
1416 WYCOFANO#
1417 WYCOFANO#
1418 WYCOFANO#
1419 WYCOFANO#
1420 WYCOFANO#
1421 WYCOFANO#
1422 WYCOFANO#
1423 WYCOFANO#
1424 WYCOFANO#
1425 WYCOFANO#
1426 WYCOFANO#
1427 WYCOFANO#
1428 WYCOFANO#
1429 WYCOFANO#
1430 WYCOFANO#
1431 WYCOFANO#
1432 WYCOFANO#

# więcej guziorów a Mati to guzior

1433 WYCOFANO#
1434 WYCOFANO#
1435 WYCOFANO#
1436 WYCOFANO#
1437 WYCOFANO#
1438 WYCOFANO#
1439 WYCOFANO#
1440 WYCOFANO#
1441 WYCOFANO#
1442 WYCOFANO#
1443 WYCOFANO#
1444 WYCOFANO#
1445 WYCOFANO#
1446 WYCOFANO#
1447 WYCOFANO#
1448 WYCOFANO#
1449 WYCOFANO#
1450 WYCOFANO#
1451 WYCOFANO#
1452 WYCOFANO#
1453 WYCOFANO#
1454 WYCOFANO#
1455 WYCOFANO#
1456 WYCOFANO#
1457 WYCOFANO#
1458 WYCOFANO#
1459 WYCOFANO#
1460 WYCOFANO#
1461 WYCOFANO#
1462 WYCOFANO#
1463 WYCOFANO#
1464 WYCOFANO#
1465 WYCOFANO#
1466 WYCOFANO#
1467 WYCOFANO#

# NekroLogi

1499 %s %s sojusznika %s#
1500 umiera losowo.#
1501 zostaje rozwalony przez magiczną wieżę.#
1502 zostaje rozwalony przez magiczną podsufitkę.#
1503 wpada w pułapkę strzałkową.#
1504 wpada we wnyki i zdycha.#
1505 nie uniknął toczącego się głazu.#
1506 daje nura w lawie.#
1507 nadziewa się na kolce i zdycha.#
1508 zostaje zabity przez lecący %s.#
1509 został zdradzony przez swojego towarzysza %s.#
1510 został zdradzony przez swoją towarzyszkę  %s.#
1511 zostaje brutalnie załatwiony przez wściekłego człowieka.#
1512 zostaje zagryziony na śmierć przez szczursona.#
1513 zostaje brutalnie obdarty ze skóry przez goblina.#
1514 został zbrejowany przez szlamowego kleksa.#
1515 narusza strefę komfortu trolla i zostaje spoliczkowany.#
1516 przygotowuje smaczny obiad dla głodnego pająka.#
1517 postanawia zjednoczyć się z nieumarłymi.#
1518 dziękuje za dobre kości i wapń Panu Szkieletowi.#
1519 próbuje zaprzyjaźnić się ze wściekłym skorpionem.#
1520 zapomina, że latające chochliki to nie przyjaciele.#
1521 zostaje napadnięty przez chciwego gnoma.#
1522 zostaje poćwiartowany przez demona.#
1523 bezskutecznie próbuje kochać się z sukkubem.#
1524 poznaje Barona od VVitchaveńskiej strony.#
1525 zostaje bezceremonialnie sproszkowany przez minotaura.#
1526 trafia do piekła. Dosłownie.#
1527 próbuje dokonać rabunku, ale trochę nie wyszło.#
1528 zabija się podczas inwokacji.#
1529 zabija się podczas inwokacji.#
1530 próbuje diety cud ciut za długo.#
1531 zostaje śmiertelnie zatruty solonezem.#
1532 wykrwawia się na śmierć.#
1533 spala się na wiór.#
1534 nie może oddychać, Oficerze.#
1535 wypija dziwny eliksir i umiera.#

# losowe wiadomości

1536 WYCOFANO#
1537 WYCOFANO#
1538 WYCOFANO#
1539 WYCOFANO#
1540 WYCOFANO#
1541 WYCOFANO#
1542 WYCOFANO#
1543 WYCOFANO#
1544 WYCOFANO#

# item names

1545 WYCOFANO_NAZWA_PRZEDMIOTU#
1546 WYCOFANO_NAZWA_PRZEDMIOTU#
1547 WYCOFANO_NAZWA_PRZEDMIOTU#
1548 WYCOFANO_NAZWA_PRZEDMIOTU#
1549 WYCOFANO_NAZWA_PRZEDMIOTU#
1550 WYCOFANO_NAZWA_PRZEDMIOTU#
1551 WYCOFANO_NAZWA_PRZEDMIOTU#
1552 WYCOFANO_NAZWA_PRZEDMIOTU#
1553 WYCOFANO_NAZWA_PRZEDMIOTU#
1554 WYCOFANO_NAZWA_PRZEDMIOTU#
1555 WYCOFANO_NAZWA_PRZEDMIOTU#
1556 WYCOFANO_NAZWA_PRZEDMIOTU#
1557 WYCOFANO_NAZWA_PRZEDMIOTU#
1558 WYCOFANO_NAZWA_PRZEDMIOTU#
1559 WYCOFANO_NAZWA_PRZEDMIOTU#
1560 WYCOFANO_NAZWA_PRZEDMIOTU#
1561 WYCOFANO_NAZWA_PRZEDMIOTU#
1562 WYCOFANO_NAZWA_PRZEDMIOTU#
1563 WYCOFANO_NAZWA_PRZEDMIOTU#
1564 WYCOFANO_NAZWA_PRZEDMIOTU#
1565 WYCOFANO_NAZWA_PRZEDMIOTU#
1566 WYCOFANO_NAZWA_PRZEDMIOTU#
1567 WYCOFANO_NAZWA_PRZEDMIOTU#
1568 WYCOFANO_NAZWA_PRZEDMIOTU#
1569 WYCOFANO_NAZWA_PRZEDMIOTU#
1570 WYCOFANO_NAZWA_PRZEDMIOTU#
1571 WYCOFANO_NAZWA_PRZEDMIOTU#
1572 WYCOFANO_NAZWA_PRZEDMIOTU#
1573 WYCOFANO_NAZWA_PRZEDMIOTU#
1574 WYCOFANO_NAZWA_PRZEDMIOTU#
1575 WYCOFANO_NAZWA_PRZEDMIOTU#
1576 WYCOFANO_NAZWA_PRZEDMIOTU#
1577 WYCOFANO_NAZWA_PRZEDMIOTU#
1578 WYCOFANO_NAZWA_PRZEDMIOTU#
1579 WYCOFANO_NAZWA_PRZEDMIOTU#
1580 WYCOFANO_NAZWA_PRZEDMIOTU#
1581 WYCOFANO_NAZWA_PRZEDMIOTU#
1582 WYCOFANO_NAZWA_PRZEDMIOTU#
1583 WYCOFANO_NAZWA_PRZEDMIOTU#
1584 WYCOFANO_NAZWA_PRZEDMIOTU#
1585 WYCOFANO_NAZWA_PRZEDMIOTU#
1586 WYCOFANO_NAZWA_PRZEDMIOTU#
1587 WYCOFANO_NAZWA_PRZEDMIOTU#
1588 WYCOFANO_NAZWA_PRZEDMIOTU#
1589 WYCOFANO_NAZWA_PRZEDMIOTU#
1590 WYCOFANO_NAZWA_PRZEDMIOTU#
1591 WYCOFANO_NAZWA_PRZEDMIOTU#
1592 WYCOFANO_NAZWA_PRZEDMIOTU#
1593 WYCOFANO_NAZWA_PRZEDMIOTU#
1594 WYCOFANO_NAZWA_PRZEDMIOTU#
1595 WYCOFANO_NAZWA_PRZEDMIOTU#
1596 WYCOFANO_NAZWA_PRZEDMIOTU#
1597 WYCOFANO_NAZWA_PRZEDMIOTU#
1598 WYCOFANO_NAZWA_PRZEDMIOTU#
1599 WYCOFANO_NAZWA_PRZEDMIOTU#
1600 WYCOFANO_NAZWA_PRZEDMIOTU#
1601 WYCOFANO_NAZWA_PRZEDMIOTU#
